subj_orgID,subject_id,session_id,block_num,fixation_w0,saccade_w0,blink_w0,fixation_w1,saccade_w1,blink_w1,fixation_w2,saccade_w2,blink_w2,fixation_w3,saccade_w3,blink_w3,fixation_w4,saccade_w4,blink_w4,fixation_w5,saccade_w5,blink_w5,fixation_w6,saccade_w6,blink_w6,fixation_w7,saccade_w7,blink_w7,fixation_w8,saccade_w8,blink_w8,probe_number
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,4,4,0,3,3,0,0,1,0,2,2,0,2,1,0,1,2,1,2,2,1,3,2,0,3,3,0,1
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,1,1,0,1,1,0,0,0,0,1,1,0,2,3,1,5,6,2,5,4,1,2,1,0,4,4,0,2
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,4,4,0,2,2,1,3,3,1,5,5,1,5,5,1,3,3,0,3,3,0,4,4,1,3,3,1,3
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,1,1,0,3,3,0,3,3,1,2,2,1,2,2,0,7,7,0,9,10,0,6,6,0,5,4,0,4
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,4,4,0,6,6,0,5,5,0,3,3,0,3,3,0,2,2,1,1,1,1,3,3,0,5,5,0,5
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,4,3,0,4,4,0,4,4,0,4,4,0,3,3,1,3,3,1,3,3,0,3,3,0,4,4,0,6
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,0,0,0,0,0,0,1,1,0,6,6,0,6,6,1,1,1,1,1,1,0,3,3,0,4,4,0,7
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,4,4,0,3,3,1,3,3,1,5,5,0,4,4,0,2,2,0,3,3,0,3,3,0,3,3,1,8
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,4,4,1,5,5,2,4,4,1,3,3,0,2,2,0,1,2,0,2,2,0,3,2,0,2,2,0,9
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,3,3,1,5,5,1,4,4,0,4,4,0,4,5,0,4,4,1,3,2,1,3,3,0,3,3,0,10
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,4,4,1,5,5,1,3,3,0,4,4,0,4,4,0,3,3,0,3,3,0,1,1,0,2,2,0,11
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,2,3,1,2,2,1,4,3,0,3,3,0,3,3,1,4,4,1,4,4,0,3,3,0,4,4,0,12
CLONESA_G1_sub_21,sub_01_ses_1_2_cleaned_data_raw.fif,ses_1,1,5,5,0,3,3,1,5,5,1,5,5,0,5,5,0,5,5,0,6,6,0,6,6,0,5,5,0,13
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,1,1,0,3,3,1,4,4,1,2,2,0,3,3,0,3,3,0,1,1,0,2,2,0,4,4,0,1
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,2,3,0,4,4,0,4,3,0,3,3,0,4,4,1,1,1,1,1,1,0,1,1,0,1,1,0,2
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,1,1,0,4,4,1,4,4,1,1,1,0,3,3,1,5,5,1,3,4,1,2,2,1,1,1,0,3
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,2,2,0,2,3,0,4,4,0,3,2,1,3,3,2,4,4,1,4,4,0,3,3,0,3,3,0,4
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,4,4,0,2,2,0,2,2,0,3,3,0,3,3,1,4,4,1,3,3,0,3,3,0,4,4,0,5
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,4,4,0,4,4,0,4,4,0,2,2,0,2,3,1,4,4,1,4,3,0,4,4,0,3,3,1,6
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,4,4,1,3,3,1,1,1,0,1,1,0,3,3,0,3,3,0,2,2,1,2,2,1,3,3,0,7
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,2,2,0,2,3,0,4,4,0,4,3,0,3,4,1,6,6,1,5,4,0,4,4,0,6,6,0,8
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,4,4,0,5,4,1,5,5,1,3,4,0,5,5,0,6,5,0,4,5,1,5,5,1,4,3,0,9
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,5,5,1,5,5,1,4,4,0,4,4,0,7,7,0,6,6,1,4,4,1,4,4,0,4,4,0,10
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,5,5,1,4,4,1,3,3,0,2,2,0,3,3,0,3,3,0,3,3,1,3,3,1,3,3,1,11
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,1,1,0,3,3,0,4,4,0,3,3,0,3,3,1,4,4,2,7,7,1,6,6,0,3,3,1,12
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,3,3,1,4,4,1,4,4,1,2,2,1,4,4,1,4,4,1,2,2,0,4,4,1,6,6,1,13
CLONESA_G1_sub_21,sub_01_ses_1_4_cleaned_data_raw.fif,ses_1,2,3,3,1,5,5,1,5,5,1,4,4,2,3,3,1,2,2,0,4,4,1,4,4,1,3,3,0,14
